time,open,high,low,close
2025-05-26T12:00:00-05:00,109435.22,109722.16,108945.41,109194.6
2025-05-26T13:00:00-05:00,109194.6,109498.06,109050.14,109139.98
2025-05-26T14:00:00-05:00,109140.19,109222.49,108899.27,109167.59
2025-05-26T15:00:00-05:00,109167.59,109653.35,108988.38,109641.79
2025-05-26T16:00:00-05:00,109642.18,109682.79,109178.51,109384.07
2025-05-26T17:00:00-05:00,109384.07,109922.1,109213.62,109230.65
2025-05-26T18:00:00-05:00,109230.64,109494.79,109101.64,109479.87
2025-05-26T19:00:00-05:00,109482.9,109705.62,109173.32,109183.73
2025-05-26T20:00:00-05:00,109181.83,109185.66,107569.79,108419.42
2025-05-26T21:00:00-05:00,108419.5,108730.25,107938.28,108313.96
2025-05-26T22:00:00-05:00,108314.2,109331.68,108309.91,108926.07
2025-05-26T23:00:00-05:00,108926.29,109383.38,108907.83,108989.01
2025-05-27T00:00:00-05:00,108989.05,109006.25,108589.04,108959.6
2025-05-27T01:00:00-05:00,108959.6,109305.95,108874.18,108874.19
2025-05-27T02:00:00-05:00,108873.3,109671.94,108872.84,109537.9
2025-05-27T03:00:00-05:00,109540.19,109813.3,109537.04,109737.29
2025-05-27T04:00:00-05:00,109737.3,109937.1,109471.99,109870.32
2025-05-27T05:00:00-05:00,109870.11,109892.22,109680,109739.12
2025-05-27T06:00:00-05:00,109739.12,109816.23,109483.59,109626.8
2025-05-27T07:00:00-05:00,109626.8,109864.3,109500.72,109642.93
2025-05-27T08:00:00-05:00,109642.93,110758.19,109625.17,109882.67
2025-05-27T09:00:00-05:00,109882.6,110256.45,108741.86,109419.86
2025-05-27T10:00:00-05:00,109419.25,110277.96,109080.29,110169.17
2025-05-27T11:00:00-05:00,110168.95,110539.62,110006.27,110260.4
2025-05-27T12:00:00-05:00,110260.4,110496.48,110015.41,110280.47
2025-05-27T13:00:00-05:00,110280.46,110455.72,109896.42,109937.57
2025-05-27T14:00:00-05:00,109937.57,110092.92,109614.01,109919.07
2025-05-27T15:00:00-05:00,109919.07,109940.78,109600.97,109604.55
2025-05-27T16:00:00-05:00,109605.56,109731.44,108875.4,108953.13
2025-05-27T17:00:00-05:00,108953.13,109207.58,108650.18,109070.48
2025-05-27T18:00:00-05:00,109072.8,109201.31,108963.73,108977.63
2025-05-27T19:00:00-05:00,108977.63,109292.85,108752.97,109260.06
2025-05-27T20:00:00-05:00,109260.06,109328.88,108693.67,108725.19
2025-05-27T21:00:00-05:00,108724.82,108923.2,108461.24,108680.73
2025-05-27T22:00:00-05:00,108681.22,109013.33,108624.8,108920.27
2025-05-27T23:00:00-05:00,108920.45,109113.28,108680.96,109028.16
2025-05-28T00:00:00-05:00,109028.16,109138.29,108899.41,109052.32
2025-05-28T01:00:00-05:00,109052.32,109052.83,108690.54,108780.91
2025-05-28T02:00:00-05:00,108780.91,109059.66,108774.23,108871.1
2025-05-28T03:00:00-05:00,108871.94,109183.41,108662.92,109093.2
2025-05-28T04:00:00-05:00,109093.21,109117.12,108566.17,108845.18
2025-05-28T05:00:00-05:00,108845.94,108993.72,108345.16,108885.44
2025-05-28T06:00:00-05:00,108885.44,108992.82,108776.41,108922.7
2025-05-28T07:00:00-05:00,108922.7,109103.97,108840.35,108943.57
2025-05-28T08:00:00-05:00,108943.57,109038.58,108076.99,108125.39
2025-05-28T09:00:00-05:00,108125.39,108303.61,107538.54,107596.37
2025-05-28T10:00:00-05:00,107597.1,107729.17,107107.08,107162.81
2025-05-28T11:00:00-05:00,107163.37,107507.8,107163.37,107464.05
2025-05-28T12:00:00-05:00,107464.56,107887.44,107420.72,107735.32
2025-05-28T13:00:00-05:00,107735.32,107895.96,107452.95,107532.06
2025-05-28T14:00:00-05:00,107532.06,107848.22,107008.2,107013.72
2025-05-28T15:00:00-05:00,107014.2,107455.21,106852,107368.67
2025-05-28T16:00:00-05:00,107369.39,107621.31,107240.5,107553.77
2025-05-28T17:00:00-05:00,107553.77,107553.77,107207.64,107458.59
2025-05-28T18:00:00-05:00,107458.59,108098.18,107455.63,107835.45
2025-05-28T19:00:00-05:00,107835.45,108324.63,107488.65,108315.39
2025-05-28T20:00:00-05:00,108315.38,108369.86,107845.76,108189.19
2025-05-28T21:00:00-05:00,108189.19,108514.45,107968.15,108458.96
2025-05-28T22:00:00-05:00,108458.5,108463.15,107991.72,108077.22
2025-05-28T23:00:00-05:00,108077.22,108140.78,107000.58,107598.63
2025-05-29T00:00:00-05:00,107599.01,107797.1,107531,107713.26
2025-05-29T01:00:00-05:00,107712.89,107980.37,107690.68,107948.09
2025-05-29T02:00:00-05:00,107947.21,108045.23,107790.23,107912.8
2025-05-29T03:00:00-05:00,107912.74,108586.94,107720.41,108530.38
2025-05-29T04:00:00-05:00,108531.95,108659.53,108381.3,108552.57
2025-05-29T05:00:00-05:00,108553,108882.57,108430.78,108780.85
2025-05-29T06:00:00-05:00,108780.85,108924.51,108700.8,108810.17
2025-05-29T07:00:00-05:00,108810.17,108822.61,108412.73,108468.17
2025-05-29T08:00:00-05:00,108468.17,108621.98,107475.47,107633.1
2025-05-29T09:00:00-05:00,107633.24,107857.02,106512.71,107658.74
2025-05-29T10:00:00-05:00,107659.08,107765.08,106994.53,107051.1
2025-05-29T11:00:00-05:00,107051.1,107194.1,106615.48,106785.77
2025-05-29T12:00:00-05:00,106785.77,106915.28,106153.87,106340.09
2025-05-29T13:00:00-05:00,106340.09,106645.48,105863.37,105872.16
2025-05-29T14:00:00-05:00,105872.16,106112.52,105671.74,105763.73
2025-05-29T15:00:00-05:00,105763.73,106247.33,105760.44,106205.02
2025-05-29T16:00:00-05:00,106205.6,106496.8,106133.14,106476.14
2025-05-29T17:00:00-05:00,106476.14,106490.76,105945.83,105964.72
2025-05-29T18:00:00-05:00,105965.58,106106.38,105378.85,105617.3
2025-05-29T19:00:00-05:00,105616.91,106212.43,104630.42,104898.03
2025-05-29T20:00:00-05:00,104898.07,105925.57,104898.02,105669.56
2025-05-29T21:00:00-05:00,105669.56,106161.98,105652.89,106005
2025-05-29T22:00:00-05:00,106005,106193.23,105926.68,106026.83
2025-05-29T23:00:00-05:00,106026.81,106136.98,105908.53,106113.38
2025-05-30T00:00:00-05:00,106113.8,106314.5,106031.88,106087.89
2025-05-30T01:00:00-05:00,106087.29,106136.05,105546.14,105712.93
2025-05-30T02:00:00-05:00,105712.93,105854.55,104744.67,105029.2
2025-05-30T03:00:00-05:00,105031.08,105365.69,104850.43,105176.45
2025-05-30T04:00:00-05:00,105176.44,105663.54,104612.01,105648.42
2025-05-30T05:00:00-05:00,105646.96,105933.24,105303.23,105927.5
2025-05-30T06:00:00-05:00,105927.5,105980.02,105713.46,105880.25
2025-05-30T07:00:00-05:00,105880.25,105998.53,105193.44,105699.2
2025-05-30T08:00:00-05:00,105699.2,105972.43,105377.09,105498.97
2025-05-30T09:00:00-05:00,105499.37,105830.74,105066.1,105363.66
2025-05-30T10:00:00-05:00,105365.98,105828.03,105301.85,105544.39
2025-05-30T11:00:00-05:00,105544.39,105562.84,103716.89,103891.96
2025-05-30T12:00:00-05:00,103892.9,104290.89,103857.88,104182.33
2025-05-30T13:00:00-05:00,104182.34,104913.37,104072.06,104894.94
2025-05-30T14:00:00-05:00,104894.94,104981.59,104485.77,104629.91
2025-05-30T15:00:00-05:00,104630.41,104842.38,104401,104571.73
2025-05-30T16:00:00-05:00,104571.73,104884.66,104558.58,104629.84
2025-05-30T17:00:00-05:00,104629.84,104732.94,103986.18,103986.18
2025-05-30T18:00:00-05:00,103985.65,104262.2,103645.14,103996.28
2025-05-30T19:00:00-05:00,103996.28,104322.62,103617.44,103995.89
2025-05-30T20:00:00-05:00,103995.89,104234.69,103346.31,103537.76
2025-05-30T21:00:00-05:00,103537.5,103888.53,103170.27,103230.18
2025-05-30T22:00:00-05:00,103229.89,103725.22,103121.59,103718.82
2025-05-30T23:00:00-05:00,103718.33,103854.98,103526.83,103848.23
2025-05-31T00:00:00-05:00,103848.23,103943.83,103568.52,103574.95
2025-05-31T01:00:00-05:00,103574.95,103940.99,103568.11,103899.21
2025-05-31T02:00:00-05:00,103899.21,103899.4,103672.21,103788.1
2025-05-31T03:00:00-05:00,103788.1,103849.25,103557.59,103688.58
2025-05-31T04:00:00-05:00,103688.58,103775.31,103523.47,103576.65
2025-05-31T05:00:00-05:00,103576.65,103638.69,103325.96,103448.17
2025-05-31T06:00:00-05:00,103448.17,103558.93,103348.44,103537.65
2025-05-31T07:00:00-05:00,103537.65,104065.36,103518.75,104065.36
2025-05-31T08:00:00-05:00,104065.38,104234.04,104020.92,104156.66
2025-05-31T09:00:00-05:00,104157.1,104622.19,104155.87,104615.79
2025-05-31T10:00:00-05:00,104616.39,104882.9,104489.21,104595.38
2025-05-31T11:00:00-05:00,104595.38,104822.27,104444.25,104531.53
2025-05-31T12:00:00-05:00,104531.53,104660.22,104315.62,104389.36
2025-05-31T13:00:00-05:00,104389.62,104660.68,104389,104529.84
2025-05-31T14:00:00-05:00,104529.84,104789.99,104529.84,104738.42
2025-05-31T15:00:00-05:00,104738.31,104849.93,104573.07,104821.59
2025-05-31T16:00:00-05:00,104821.78,104923.51,104684.59,104898.19
2025-05-31T17:00:00-05:00,104897.89,104938.55,104649.63,104672.89
2025-05-31T18:00:00-05:00,104672.7,104880.9,104520.67,104637.36
2025-05-31T19:00:00-05:00,104637.36,104699.15,104384.02,104500.46
2025-05-31T20:00:00-05:00,104500.46,104561.66,104057.38,104179.64
2025-05-31T21:00:00-05:00,104179.64,104378.13,103979.82,104248.93
2025-05-31T22:00:00-05:00,104249.49,104515.07,104031.53,104434.01
2025-05-31T23:00:00-05:00,104433.72,104785.17,104417.17,104687.79
2025-06-01T00:00:00-05:00,104687.31,104767.01,104502.75,104587.38
2025-06-01T01:00:00-05:00,104587.38,104587.38,104254.84,104316.26
2025-06-01T02:00:00-05:00,104316.63,104424.89,104255.65,104330.22
2025-06-01T03:00:00-05:00,104330.23,104441.88,104272.8,104440.19
2025-06-01T04:00:00-05:00,104440.19,104511.71,103818.87,103986.61
2025-06-01T05:00:00-05:00,103986.18,104090.99,103832.07,103982.16
2025-06-01T06:00:00-05:00,103982.16,104197.88,103900.51,104132.61
2025-06-01T07:00:00-05:00,104132.86,104241.23,103837.16,104009.46
2025-06-01T08:00:00-05:00,104009.46,104478.7,104002.1,104309.77
2025-06-01T09:00:00-05:00,104309.77,104826.31,104309.08,104652.79
2025-06-01T10:00:00-05:00,104652.63,104860.38,104575.01,104766.16
2025-06-01T11:00:00-05:00,104765.69,105338.53,104711.73,105092
2025-06-01T12:00:00-05:00,105092,105245.39,105042.89,105120.36
2025-06-01T13:00:00-05:00,105119.94,105121.21,104403.22,104947.02
2025-06-01T14:00:00-05:00,104945.93,105206.36,104875.5,105173.09
2025-06-01T15:00:00-05:00,105173.09,105351.7,104965.68,105002.93
2025-06-01T16:00:00-05:00,105002.93,105555.73,104980.06,105552.85
2025-06-01T17:00:00-05:00,105552.11,105789.14,105479.82,105565.27
2025-06-01T18:00:00-05:00,105565.27,105915.6,105523.55,105696.24
2025-06-01T19:00:00-05:00,105696.24,105782.04,105463.36,105479
2025-06-01T20:00:00-05:00,105479,105706.78,105408.27,105443.16
2025-06-01T21:00:00-05:00,105443.16,105471.31,105072.79,105082.31
2025-06-01T22:00:00-05:00,105082.67,105105.07,104625.88,104885.2
2025-06-01T23:00:00-05:00,104885.2,105048.21,104752.44,104818.32
2025-06-02T00:00:00-05:00,104818.06,104971.69,104664.62,104885.59
2025-06-02T01:00:00-05:00,104885.51,105306.77,104788.04,105217.88
2025-06-02T02:00:00-05:00,105217.88,105494.26,105216.26,105440.69
2025-06-02T03:00:00-05:00,105439.77,105986.11,105307.29,105384.23
2025-06-02T04:00:00-05:00,105383.89,105389.86,104544.36,104637.55
2025-06-02T05:00:00-05:00,104637.55,104712.41,104316.77,104430.53
2025-06-02T06:00:00-05:00,104429.88,104541.2,104009.37,104093.36
2025-06-02T07:00:00-05:00,104093.36,104328.35,103916.83,104250.2
2025-06-02T08:00:00-05:00,104250.2,104609.26,103768.8,103845.99
2025-06-02T09:00:00-05:00,103845.99,104721.9,103727.05,104229.17
2025-06-02T10:00:00-05:00,104228.67,104610.73,103963.88,104478.98
2025-06-02T11:00:00-05:00,104479.43,104495.92,104083.45,104337.56
2025-06-02T12:00:00-05:00,104337.85,104539.24,104146.01,104450.41
2025-06-02T13:00:00-05:00,104450.41,104778.33,104254.81,104403.66
2025-06-02T14:00:00-05:00,104403.21,104561.52,104103.14,104478.54
2025-06-02T15:00:00-05:00,104478.61,105040.58,104478.61,104930.95
2025-06-02T16:00:00-05:00,104930.95,105141.17,104628.12,104993.45
2025-06-02T17:00:00-05:00,104993.45,105850.36,104992.9,105710.78
2025-06-02T18:00:00-05:00,105710.78,105979.46,105628.81,105901.3
2025-06-02T19:00:00-05:00,105901.3,106448.2,105802.87,106335.9
2025-06-02T20:00:00-05:00,106336.25,106535.98,106170.69,106533.9
2025-06-02T21:00:00-05:00,106533.85,106556.06,105634.06,105671.52
2025-06-02T22:00:00-05:00,105668.38,105761.67,105396.01,105534.07
2025-06-02T23:00:00-05:00,105533.35,105565.55,105168.56,105219.47
2025-06-03T00:00:00-05:00,105219.71,105521.68,105219.59,105502.98
2025-06-03T01:00:00-05:00,105502.98,105513.85,105269.37,105477.56
2025-06-03T02:00:00-05:00,105477.56,105486.91,105214.99,105222.57
2025-06-03T03:00:00-05:00,105222.48,105295.54,104925.31,105142.46
2025-06-03T04:00:00-05:00,105142.46,105322.66,105116.24,105247.48
2025-06-03T05:00:00-05:00,105247.5,105392.36,105195.58,105332.68
2025-06-03T06:00:00-05:00,105332.68,105403.52,105225.32,105341.22
2025-06-03T07:00:00-05:00,105341.22,105478.09,105277.64,105358.75
2025-06-03T08:00:00-05:00,105358.74,105702.28,105087.37,105472.64
2025-06-03T09:00:00-05:00,105471.86,106743.62,105205.81,106610.06
2025-06-03T10:00:00-05:00,106609.86,106834.84,106388.93,106661.47
2025-06-03T11:00:00-05:00,106661.47,106723.6,105854.09,105876.41
2025-06-03T12:00:00-05:00,105877.21,106190.65,105821.12,105995.63
2025-06-03T13:00:00-05:00,105995.35,106100.12,105651.02,106063.95
2025-06-03T14:00:00-05:00,106063.95,106478.32,106063.92,106279.55
2025-06-03T15:00:00-05:00,106280.85,106304.14,105424.46,105791.67
2025-06-03T16:00:00-05:00,105791.3,105898.41,105339.19,105421.83
2025-06-03T17:00:00-05:00,105422.27,105943.6,105369.08,105794.09
2025-06-03T18:00:00-05:00,105794.09,105795.24,105319.91,105427.76
2025-06-03T19:00:00-05:00,105428.56,105594.01,105202.14,105541.38
2025-06-03T20:00:00-05:00,105541.38,105802.35,105499.09,105658.93
2025-06-03T21:00:00-05:00,105659.09,105901.86,105494.98,105546.19
2025-06-03T22:00:00-05:00,105546.19,105815.11,105515.36,105591.14
2025-06-03T23:00:00-05:00,105591.19,105683.03,105476.18,105481.1
2025-06-04T00:00:00-05:00,105481.23,105610.46,105415.88,105427.56
2025-06-04T01:00:00-05:00,105427.56,105506.04,105323.22,105372.61
2025-06-04T02:00:00-05:00,105372.61,105533.31,105335.3,105388.86
2025-06-04T03:00:00-05:00,105387.54,105649.53,105385.27,105505.17
2025-06-04T04:00:00-05:00,105505.17,105972.27,105398.2,105891.92
2025-06-04T05:00:00-05:00,105891.13,106055.21,105723.45,105766.66
2025-06-04T06:00:00-05:00,105766.65,105874.05,105155.76,105160.21
2025-06-04T07:00:00-05:00,105160.21,105230.4,104879.43,105111.21
2025-06-04T08:00:00-05:00,105111.21,105339.82,104791.19,104824.05
2025-06-04T09:00:00-05:00,104824.62,105106.33,104271.18,105099.88
2025-06-04T10:00:00-05:00,105099.88,105613.56,104999.71,105366.22
2025-06-04T11:00:00-05:00,105366.23,105533.17,105164.19,105515.23
2025-06-04T12:00:00-05:00,105515.23,105544.87,105034.98,105114.07
2025-06-04T13:00:00-05:00,105113.82,105366.23,104994.15,105017.73
2025-06-04T14:00:00-05:00,105017.73,105149.67,104938.39,104996.45
2025-06-04T15:00:00-05:00,104995.86,105027.48,104488.37,104680.66
2025-06-04T16:00:00-05:00,104680.67,105113.22,104618.45,104999.59
2025-06-04T17:00:00-05:00,104999.59,105102.84,104811.93,104846.57
2025-06-04T18:00:00-05:00,104846.21,104934.66,104692.07,104760.74
2025-06-04T19:00:00-05:00,104759.59,105036.69,104711.19,105036.69
2025-06-04T20:00:00-05:00,105036.69,105206.25,104760.64,104834.57
2025-06-04T21:00:00-05:00,104834.57,105298.34,104834.57,105065.34
2025-06-04T22:00:00-05:00,105069.4,105124.92,104940.91,105102.68
2025-06-04T23:00:00-05:00,105102.69,105284.74,105092.37,105230.02
2025-06-05T00:00:00-05:00,105230.02,105247.43,104636.21,104708.32
2025-06-05T01:00:00-05:00,104708.32,104754.64,104440.61,104514.94
2025-06-05T02:00:00-05:00,104514.94,104680.53,104483.66,104573.87
2025-06-05T03:00:00-05:00,104574.19,104735.53,104486.33,104732.55
2025-06-05T04:00:00-05:00,104732.55,104973.31,104731.92,104957.79
2025-06-05T05:00:00-05:00,104957.81,104957.82,104576.57,104717.07
2025-06-05T06:00:00-05:00,104717.07,104906.85,104612.22,104883.88
2025-06-05T07:00:00-05:00,104883.46,105831.5,104851.37,105707.24
2025-06-05T08:00:00-05:00,105707.12,105968.46,104379.61,104582.81
2025-06-05T09:00:00-05:00,104582.81,104972.66,103965.05,104702.46
2025-06-05T10:00:00-05:00,104702.46,104925.18,104396.84,104594.01
2025-06-05T11:00:00-05:00,104592.7,104652.69,103330.84,103330.84
2025-06-05T12:00:00-05:00,103330.84,103639.29,103218.07,103302.17
2025-06-05T13:00:00-05:00,103302,103412.48,102673.33,103065.03
2025-06-05T14:00:00-05:00,103065.03,103098.24,101676.35,101969.99
2025-06-05T15:00:00-05:00,101970.77,102219.94,100464.15,100552.45
2025-06-05T16:00:00-05:00,100551.44,101703,100498.8,101605.14
2025-06-05T17:00:00-05:00,101605.31,101760.59,101096.87,101560.59
2025-06-05T18:00:00-05:00,101560.59,101889.42,101546.75,101566.38
2025-06-05T19:00:00-05:00,101566.39,101956.8,101159.73,101949.39
2025-06-05T20:00:00-05:00,101949.58,101989.33,101731.85,101892.88
2025-06-05T21:00:00-05:00,101892.88,102249.11,101587.72,102248.61
2025-06-05T22:00:00-05:00,102249.2,102569.52,102106.09,102543.73
2025-06-05T23:00:00-05:00,102544.64,102846.8,102441.55,102828.81
2025-06-06T00:00:00-05:00,102828.74,103005.23,102738.54,103004.5
2025-06-06T01:00:00-05:00,103004.5,103256.87,102945.68,103216.46
2025-06-06T02:00:00-05:00,103216.51,103517.38,103111.23,103200.36
2025-06-06T03:00:00-05:00,103200.44,103639.76,103200.02,103560.34
2025-06-06T04:00:00-05:00,103560.34,103799.11,103560.22,103692.61
2025-06-06T05:00:00-05:00,103692.61,103853.36,103609.42,103727.77
2025-06-06T06:00:00-05:00,103727.92,104041.81,103696.95,103981.27
2025-06-06T07:00:00-05:00,103981.27,104328.91,103587.99,103846.51
2025-06-06T08:00:00-05:00,103845.69,104572.15,103816.77,104149.74
2025-06-06T09:00:00-05:00,104149.74,104927.47,104063.14,104830.01
2025-06-06T10:00:00-05:00,104830.01,105379.57,104676.99,105147.99
2025-06-06T11:00:00-05:00,105147.99,105337.74,104761.82,104811.38
2025-06-06T12:00:00-05:00,104810.44,105007.09,104502.37,104978.6
2025-06-06T13:00:00-05:00,104978.6,105029.94,104531.8,104555.13
2025-06-06T14:00:00-05:00,104555.13,104653.3,104128.28,104271.92
2025-06-06T15:00:00-05:00,104272.12,104668.18,104224.32,104535.99
2025-06-06T16:00:00-05:00,104535.98,104543.14,104352.63,104441.5
2025-06-06T17:00:00-05:00,104441.5,104537.32,104288.05,104531.47
2025-06-06T18:00:00-05:00,104531.47,104539.42,104256.52,104348.69
2025-06-06T19:00:00-05:00,104348.25,104587,103962.71,104585.83
2025-06-06T20:00:00-05:00,104586.06,104639.89,104423.76,104526.97
2025-06-06T21:00:00-05:00,104526.97,104682.31,104407.35,104610.17
2025-06-06T22:00:00-05:00,104609.72,104981.27,104560.42,104941.24
2025-06-06T23:00:00-05:00,104941.52,104954.18,104722.98,104895.84
2025-06-07T00:00:00-05:00,104895.84,105074.52,104827.01,104954.89
2025-06-07T01:00:00-05:00,104954.88,105389.33,104863.1,105389.11
2025-06-07T02:00:00-05:00,105388.84,105392.55,104909.22,104940.11
2025-06-07T03:00:00-05:00,104940.11,105040.22,104785.09,104819.33
2025-06-07T04:00:00-05:00,104819.33,105014.84,104819.32,104918.97
2025-06-07T05:00:00-05:00,104918.96,105265.99,104913.48,105215.91
2025-06-07T06:00:00-05:00,105215.91,105336.95,105133.16,105220.74
2025-06-07T07:00:00-05:00,105221.31,105737.62,105219.97,105528.89
2025-06-07T08:00:00-05:00,105528.61,105869.32,105381.79,105685.92
2025-06-07T09:00:00-05:00,105685.91,105755.47,105471.34,105501.35
2025-06-07T10:00:00-05:00,105501.35,105648.25,105395.7,105632.8
2025-06-07T11:00:00-05:00,105632.79,105741.08,105353.1,105423.85
2025-06-07T12:00:00-05:00,105423.85,105631.87,105417.11,105467.39
2025-06-07T13:00:00-05:00,105467.39,105945.73,105466.8,105674.89
2025-06-07T14:00:00-05:00,105674.89,105937.12,105672.86,105799.3
2025-06-07T15:00:00-05:00,105799.3,105972.39,105797.87,105919.83
2025-06-07T16:00:00-05:00,105919.83,105941.82,105783.41,105838.06
2025-06-07T17:00:00-05:00,105838.06,105974.08,105740.15,105893.67
2025-06-07T18:00:00-05:00,105893.97,105894.61,105611.76,105626.75
2025-06-07T19:00:00-05:00,105626.75,105701.66,105498.67,105529.01
2025-06-07T20:00:00-05:00,105529.01,105826.75,105459.71,105745.08
2025-06-07T21:00:00-05:00,105744.75,105745.23,105496.89,105498.04
2025-06-07T22:00:00-05:00,105498.04,105558.77,105455.91,105529.89
2025-06-07T23:00:00-05:00,105531.12,105693.3,105466.82,105671.37
2025-06-08T00:00:00-05:00,105671.37,105704.32,105474.04,105493.98
2025-06-08T01:00:00-05:00,105493.99,105655.1,105491.24,105502.02
2025-06-08T02:00:00-05:00,105501.62,105613.25,105466.22,105482.4
2025-06-08T03:00:00-05:00,105482.4,105553.49,105424.2,105429.98
2025-06-08T04:00:00-05:00,105429.74,105459.86,105158.99,105195.46
2025-06-08T05:00:00-05:00,105195.46,105523.92,105055.63,105411.35
2025-06-08T06:00:00-05:00,105411.35,105766.77,105410.47,105733.66
2025-06-08T07:00:00-05:00,105733.66,105824.42,105576.51,105771.96
2025-06-08T08:00:00-05:00,105771.61,106156.52,105630.45,105676.45
2025-06-08T09:00:00-05:00,105677.58,105958.93,105630.41,105884.88
2025-06-08T10:00:00-05:00,105884.88,106133.6,105873.45,106038.21
2025-06-08T11:00:00-05:00,106038.18,106328.52,106000.44,106242.68
2025-06-08T12:00:00-05:00,106242.07,106411.62,106140.76,106152.79
2025-06-08T13:00:00-05:00,106151.84,106380.24,106080.71,106371.85
2025-06-08T14:00:00-05:00,106371.85,106389.3,106236.21,106346.6
2025-06-08T15:00:00-05:00,106346.14,106376.78,106177.05,106206.29
2025-06-08T16:00:00-05:00,106206.29,106520.18,106204.79,106386.99
2025-06-08T17:00:00-05:00,106386.99,106412.49,105759.07,105826.63
2025-06-08T18:00:00-05:00,105826.62,105831.5,105621.51,105788.72
2025-06-08T19:00:00-05:00,105789.37,106015.41,105649.73,105756.19
2025-06-08T20:00:00-05:00,105756.18,105793.57,105499.61,105581.89
2025-06-08T21:00:00-05:00,105581.89,105774.5,105526.89,105615.86
2025-06-08T22:00:00-05:00,105617.27,105750.95,105381.05,105709.68
2025-06-08T23:00:00-05:00,105709.65,105769.74,105480.99,105503.98
2025-06-09T00:00:00-05:00,105503.99,105575.3,105391.25,105434.61
2025-06-09T01:00:00-05:00,105434.94,105745.14,105375.86,105742.87
2025-06-09T02:00:00-05:00,105742.87,105743.12,105551.23,105613.56
2025-06-09T03:00:00-05:00,105613.56,105997.04,105529.74,105976.37
2025-06-09T04:00:00-05:00,105976.91,106933.05,105882.46,106663.22
2025-06-09T05:00:00-05:00,106663.22,107474.57,106618.84,107231.23
2025-06-09T06:00:00-05:00,107231.11,107852.62,107198.37,107776.2
2025-06-09T07:00:00-05:00,107777.88,107988.21,107594.11,107803.29
2025-06-09T08:00:00-05:00,107803.22,107940.6,106922.03,107087.53
2025-06-09T09:00:00-05:00,107088.19,108046.58,107083.82,107661.08
2025-06-09T10:00:00-05:00,107661.08,108068.99,107580.66,107693.5
2025-06-09T11:00:00-05:00,107693.05,108158.88,107689.52,107753.03
2025-06-09T12:00:00-05:00,107753.03,108459.38,107717.63,108387.44
2025-06-09T13:00:00-05:00,108387.33,108600.86,108340.98,108505.15
2025-06-09T14:00:00-05:00,108506.26,108801.48,108398.28,108619.13
2025-06-09T15:00:00-05:00,108619.13,108790.04,108508.09,108758.5
2025-06-09T16:00:00-05:00,108758.53,110564.76,108757.3,110008.49
2025-06-09T17:00:00-05:00,110008.5,110456.99,109797.39,110230.24
2025-06-09T18:00:00-05:00,110230.24,110361.18,109933.21,110316.7
2025-06-09T19:00:00-05:00,110316.7,110348.61,109958.75,109962.22
2025-06-09T20:00:00-05:00,109962.52,109996.68,109699.36,109836.19
2025-06-09T21:00:00-05:00,109836.19,109836.31,109431.98,109697.65
2025-06-09T22:00:00-05:00,109698.04,109729.2,109434.04,109614.5
2025-06-09T23:00:00-05:00,109614.5,109691.09,109414.42,109575.7
2025-06-10T00:00:00-05:00,109576.2,109775.84,109249.74,109357.09
2025-06-10T01:00:00-05:00,109356.9,109688.95,109204.82,109553.01
2025-06-10T02:00:00-05:00,109553.01,109560.89,109148.85,109260.74
2025-06-10T03:00:00-05:00,109260.74,109459.17,109106.01,109122.7
2025-06-10T04:00:00-05:00,109123.36,109563.7,109121.08,109555.35
2025-06-10T05:00:00-05:00,109555.35,109617.56,109322.11,109348.9
2025-06-10T06:00:00-05:00,109348.84,109894.73,109253.02,109587.58
2025-06-10T07:00:00-05:00,109587.58,109748.32,109469.35,109742.72
2025-06-10T08:00:00-05:00,109741.98,109937.98,108935.61,109355.04
2025-06-10T09:00:00-05:00,109354.6,109379.52,108535.56,108680.44
2025-06-10T10:00:00-05:00,108680.44,109241.75,108401.87,109055.97
2025-06-10T11:00:00-05:00,109055.72,109291.86,108736.33,108764.98
2025-06-10T12:00:00-05:00,108765.12,109104.96,108666.87,108752.11
2025-06-10T13:00:00-05:00,108752.34,109513.02,108579.76,109330.61
2025-06-10T14:00:00-05:00,109330.74,110424.55,109330.74,109576.52
2025-06-10T15:00:00-05:00,109576.43,110051.51,109294.83,110006.02
2025-06-10T16:00:00-05:00,110006.02,110043.26,109474.9,109906.6
2025-06-10T17:00:00-05:00,109905.69,110208.84,109653.98,109769.66
2025-06-10T18:00:00-05:00,109773.03,110334.58,109642.88,110315.07
2025-06-10T19:00:00-05:00,110314.22,110316.12,109801.47,109839.86
2025-06-10T20:00:00-05:00,109840.95,109848.14,109590.08,109628.94
2025-06-10T21:00:00-05:00,109628.94,109872.4,109567.33,109702.17
2025-06-10T22:00:00-05:00,109701.93,109882.81,109646.3,109745.24
2025-06-10T23:00:00-05:00,109745.24,109758.07,109576.75,109589.19
2025-06-11T00:00:00-05:00,109589.98,109675.07,109455.56,109493.47
2025-06-11T01:00:00-05:00,109493.47,109700.69,109398.12,109616.16
2025-06-11T02:00:00-05:00,109616.08,109757.75,109468.6,109468.79
2025-06-11T03:00:00-05:00,109468.79,109690.58,109468.74,109595.31
2025-06-11T04:00:00-05:00,109595.1,109627.76,109259.86,109287.67
2025-06-11T05:00:00-05:00,109287.66,109490.02,109239.23,109395.48
